workbook,sheet,row_number,title,type,release_date,query_title,media_type,tmdb_id,tmdb_type,matched_title,matched_date,score,status
STARWARS.xlsx,CANON,2417,Star Wars (2025),Comic (Marvel),2026-02-18 00:00:00,Star Wars (2025),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2418,Galactic Tales: A Death in Elderblock 26-0640,Short Story (Insider),2026-02-24 00:00:00,Galactic Tales: A Death in Elderblock 26-0640,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2419,"Jedi: Fallen Order, Vol 1.",Manga,2026-03-03 00:00:00,"Jedi: Fallen Order, Vol 1.",movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2420,Shadow of Maul,Comic (Marvel),2026-03-04 00:00:00,Shadow of Maul,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2421,The Bad Batch: Rogue Agents,Comic (Dark Horse),2026-03-04 00:00:00,The Bad Batch: Rogue Agents,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2422,Hyperspace Stories: Grievous,Graphic Novel,2026-03-17 00:00:00,Hyperspace Stories: Grievous,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2423,The High Republic Adventures: Pathfinders,Comic (Dark Horse),2026-03-25 00:00:00,The High Republic Adventures: Pathfinders,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2424,Chapter 1: The Dark Revenge,TV (Animated),2026-04-06 00:00:00,Chapter 1: The Dark Revenge,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2425,Chapter 2: Sinister Schemes,TV (Animated),2026-04-06 00:00:00,Chapter 2: Sinister Schemes,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2426,Shadow of Maul,Comic (Marvel),2026-04-08 00:00:00,Shadow of Maul,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2427,Chapter 3: Whispers in the Unknown,TV (Animated),2026-04-13 00:00:00,Chapter 3: Whispers in the Unknown,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2428,Chapter 4: Pride and Vengeance,TV (Animated),2026-04-13 00:00:00,Chapter 4: Pride and Vengeance,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2429,Chapter 5: Inquisition,TV (Animated),2026-04-20 00:00:00,Chapter 5: Inquisition,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2430,Chapter 6: Night of the Hunted,TV (Animated),2026-04-20 00:00:00,Chapter 6: Night of the Hunted,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2431,Galaxy's Edge: Echoes of the Empire,Comic (Marvel),2026-04-22 00:00:00,Galaxy's Edge: Echoes of the Empire,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2432,Chapter 7: Call to the Oblivion,TV (Animated),2026-04-27 00:00:00,Chapter 7: Call to the Oblivion,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2433,Chapter 8: The Creeping Fear,TV (Animated),2026-04-27 00:00:00,Chapter 8: The Creeping Fear,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2434,Terror on Mustafar,Audio Drama (Junior),2026-04-30 00:00:00,Terror on Mustafar,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2435,Chapter 9: Strange Allies,TV (Animated),2026-05-04 00:00:00,Chapter 9: Strange Allies,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2436,Chapter 10: The Dark Lord,TV (Animated),2026-05-04 00:00:00,Chapter 10: The Dark Lord,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2437,"Jedi: Fallen Order, Vol 2.",Manga,2026-05-05 00:00:00,"Jedi: Fallen Order, Vol 2.",movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2438,Rogue One - Cassian Andor,Comic (Marvel),2026-05-06 00:00:00,Rogue One - Cassian Andor,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2439,The Bad Batch: Rogue Agents,Comic (Dark Horse),2026-05-06 00:00:00,The Bad Batch: Rogue Agents,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2440,Shadow of Maul,Comic (Marvel),2026-05-13 00:00:00,Shadow of Maul,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2441,The Mandalorian and Grogu,Film,2026-05-22 00:00:00,The Mandalorian and Grogu,movie,1228710,movie,The Mandalorian and Grogu,2026-05-20,0.9741,matched
STARWARS.xlsx,CANON,2442,The High Republic Adventures: Pathfinders,Comic (Dark Horse),2026-05-27 00:00:00,The High Republic Adventures: Pathfinders,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2443,Galaxy's Edge: Echoes of the Empire,Comic (Marvel),2026-05-27 00:00:00,Galaxy's Edge: Echoes of the Empire,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2444,Rogue One - Jyn Erso,Comic (Marvel),2026-06-03 00:00:00,Rogue One - Jyn Erso,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2445,The Bad Batch: Rogue Agents,Comic (Dark Horse),2026-06-03 00:00:00,The Bad Batch: Rogue Agents,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2446,Shadow of Maul,Comic (Marvel),2026-06-10 00:00:00,Shadow of Maul,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2447,The High Republic Adventures: Pathfinders,Comic (Dark Horse),2026-06-17 00:00:00,The High Republic Adventures: Pathfinders,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2448,Galaxy's Edge: Echoes of the Empire,Comic (Marvel),2026-06-24 00:00:00,Galaxy's Edge: Echoes of the Empire,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2449,Rogue One - Saw Gerrera,Comic (Marvel),2026-07-01 00:00:00,Rogue One - Saw Gerrera,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2450,Shadow of Maul,Comic (Marvel),2026-07-08 00:00:00,Shadow of Maul,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2451,Galaxy's Edge: Echoes of the Empire,Comic (Marvel),2026-07-15 00:00:00,Galaxy's Edge: Echoes of the Empire,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2452,Eyes Like Stars,Novel (Young Adult),2026-07-21 00:00:00,Eyes Like Stars,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2453,Legacy,Novel,2026-07-28 00:00:00,Legacy,movie,1637532,movie,Legacy,2025-10-08,0.912,matched
STARWARS.xlsx,CANON,2454,The High Republic Adventures: Pathfinders,Comic (Dark Horse),2026-08-19 00:00:00,The High Republic Adventures: Pathfinders,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2455,Galaxy's Edge: Echoes of the Empire,Comic (Marvel),2026-08-19 00:00:00,Galaxy's Edge: Echoes of the Empire,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2456,Star Wars: Zero Company,Video Game,2026-08-27 00:00:00,Star Wars: Zero Company,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2457,Hiding from the Dark,Novel (Middle-Grade),2026-09-01 00:00:00,Hiding from the Dark,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2458,The High Republic Adventures: Pathfinders,Comic (Dark Horse),2026-09-09 00:00:00,The High Republic Adventures: Pathfinders,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2459,Reign of the Empire: Edge of the Abyss,Novel,2026-09-15 00:00:00,Reign of the Empire: Edge of the Abyss,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2460,Smugglers and Scoundrels: The Race for Jabba's Bounty,Graphic Novel,2026-10-06 00:00:00,Smugglers and Scoundrels: The Race for Jabba's Bounty,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2461,Star Wars: Galactic Racer,Video Game,2026-10-06 00:00:00,Star Wars: Galactic Racer,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2462,Tales from the Outer Rim: The Legend of Beggar's Canyon,Graphic Novel,2026-10-13 00:00:00,Tales from the Outer Rim: The Legend of Beggar's Canyon,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2463,Hyperspace Stories: Mace,Graphic Novel,2026-10-20 00:00:00,Hyperspace Stories: Mace,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2464,The High Republic Adventures: Pathfinders,Comic (Dark Horse),2026-10-21 00:00:00,The High Republic Adventures: Pathfinders,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2465,The Mandalorian and Grogu Junior Novelization,Novel (Middle-Grade),2027-02-23 00:00:00,The Mandalorian and Grogu Junior Novelization,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2466,Star Wars: Starfighter,Film,2027-05-27 00:00:00,Star Wars: Starfighter,movie,1417668,movie,Star Wars: Starfighter,2027-05-26,0.9506,matched
STARWARS.xlsx,CANON,2467,Reign of the Empire: From the Ashes,Novel,2027-??-??,Reign of the Empire: From the Ashes,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2468,Untitled Star Wars Film (James Mangold),Film,????-??-??,Untitled Star Wars Film (James Mangold),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2469,Rogue One - Chirrut & Baze,Comic (Marvel),2026-08-XX,Rogue One - Chirrut & Baze,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2470,Rogue One - Darth Vader,Comic (Marvel),2026-09-XX,Rogue One - Darth Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,2,Dawn of the Jedi: Into the Void,Novel,2013-05-07 00:00:00,Dawn of the Jedi: Into the Void,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,3,Dawn of the Jedi: Force Storm,Comic (Dark Horse),2012-02-15 00:00:00,Dawn of the Jedi: Force Storm,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,4,Dawn of the Jedi: Force Storm,Comic (Dark Horse),2012-03-21 00:00:00,Dawn of the Jedi: Force Storm,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,5,Dawn of the Jedi: Force Storm,Comic (Dark Horse),2012-04-18 00:00:00,Dawn of the Jedi: Force Storm,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,6,Dawn of the Jedi: Force Storm,Comic (Dark Horse),2012-05-16 00:00:00,Dawn of the Jedi: Force Storm,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,7,Dawn of the Jedi: Force Storm,Comic (Dark Horse),2012-06-20 00:00:00,Dawn of the Jedi: Force Storm,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,8,Dawn of the Jedi: The Prisoner of Bogan,Comic (Dark Horse),2012-11-28 00:00:00,Dawn of the Jedi: The Prisoner of Bogan,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,9,Dawn of the Jedi: The Prisoner of Bogan,Comic (Dark Horse),2012-12-19 00:00:00,Dawn of the Jedi: The Prisoner of Bogan,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,10,Dawn of the Jedi: The Prisoner of Bogan,Comic (Dark Horse),2013-02-27 00:00:00,Dawn of the Jedi: The Prisoner of Bogan,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,11,Dawn of the Jedi: The Prisoner of Bogan,Comic (Dark Horse),2013-03-27 00:00:00,Dawn of the Jedi: The Prisoner of Bogan,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,12,Dawn of the Jedi: The Prisoner of Bogan,Comic (Dark Horse),2013-05-22 00:00:00,Dawn of the Jedi: The Prisoner of Bogan,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,13,Dawn of the Jedi: Force War,Comic (Dark Horse),2013-11-20 00:00:00,Dawn of the Jedi: Force War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,14,Dawn of the Jedi: Force War,Comic (Dark Horse),2013-12-18 00:00:00,Dawn of the Jedi: Force War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,15,Dawn of the Jedi: Force War,Comic (Dark Horse),2014-01-15 00:00:00,Dawn of the Jedi: Force War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,16,Dawn of the Jedi: Force War,Comic (Dark Horse),2014-02-19 00:00:00,Dawn of the Jedi: Force War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,17,Dawn of the Jedi: Force War,Comic (Dark Horse),2014-03-19 00:00:00,Dawn of the Jedi: Force War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,18,Tales of the Jedi – The Golden Age of the Sith,Comic (Dark Horse),1996-07-31 00:00:00,Tales of the Jedi – The Golden Age of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,19,Tales of the Jedi – The Golden Age of the Sith,Comic (Dark Horse),1996-10-09 00:00:00,Tales of the Jedi – The Golden Age of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,20,Tales of the Jedi – The Golden Age of the Sith,Comic (Dark Horse),1996-11-13 00:00:00,Tales of the Jedi – The Golden Age of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,21,Tales of the Jedi – The Golden Age of the Sith,Comic (Dark Horse),1996-12-11 00:00:00,Tales of the Jedi – The Golden Age of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,22,Tales of the Jedi – The Golden Age of the Sith,Comic (Dark Horse),1997-01-08 00:00:00,Tales of the Jedi – The Golden Age of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,23,Tales of the Jedi – The Golden Age of the Sith,Comic (Dark Horse),1997-02-12 00:00:00,Tales of the Jedi – The Golden Age of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,24,Tales of the Jedi – The Fall of the Sith Empire,Comic (Dark Horse),1997-06-18 00:00:00,Tales of the Jedi – The Fall of the Sith Empire,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,25,Tales of the Jedi – The Fall of the Sith Empire,Comic (Dark Horse),1997-07-23 00:00:00,Tales of the Jedi – The Fall of the Sith Empire,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,26,Tales of the Jedi – The Fall of the Sith Empire,Comic (Dark Horse),1997-08-20 00:00:00,Tales of the Jedi – The Fall of the Sith Empire,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,27,Tales of the Jedi – The Fall of the Sith Empire,Comic (Dark Horse),1997-09-17 00:00:00,Tales of the Jedi – The Fall of the Sith Empire,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,28,Tales of the Jedi – The Fall of the Sith Empire,Comic (Dark Horse),1997-10-22 00:00:00,Tales of the Jedi – The Fall of the Sith Empire,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,29,Tales of the Jedi,Comic (Dark Horse),1993-10-19 00:00:00,Tales of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,30,Tales of the Jedi,Comic (Dark Horse),1993-11-16 00:00:00,Tales of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,31,Tales of the Jedi,Comic (Dark Horse),1993-12-21 00:00:00,Tales of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,32,Tales of the Jedi,Comic (Dark Horse),1994-01-18 00:00:00,Tales of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,33,Tales of the Jedi,Comic (Dark Horse),1994-02-15 00:00:00,Tales of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,34,Tales of the Jedi – The Freedon Nadd Uprising,Comic (Dark Horse),1994-08-02 00:00:00,Tales of the Jedi – The Freedon Nadd Uprising,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,35,Tales of the Jedi – The Freedon Nadd Uprising,Comic (Dark Horse),1994-09-06 00:00:00,Tales of the Jedi – The Freedon Nadd Uprising,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,36,Tales of the Jedi – Dark Lords of the Sith,Comic (Dark Horse),1994-10-04 00:00:00,Tales of the Jedi – Dark Lords of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,37,Tales of the Jedi – Dark Lords of the Sith,Comic (Dark Horse),1994-11-08 00:00:00,Tales of the Jedi – Dark Lords of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,38,Tales of the Jedi – Dark Lords of the Sith,Comic (Dark Horse),1994-12-13 00:00:00,Tales of the Jedi – Dark Lords of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,39,Tales of the Jedi – Dark Lords of the Sith,Comic (Dark Horse),1995-01-10 00:00:00,Tales of the Jedi – Dark Lords of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,40,Tales of the Jedi – Dark Lords of the Sith,Comic (Dark Horse),1995-02-14 00:00:00,Tales of the Jedi – Dark Lords of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,41,Tales of the Jedi – Dark Lords of the Sith,Comic (Dark Horse),1995-03-14 00:00:00,Tales of the Jedi – Dark Lords of the Sith,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,42,Tales of the Jedi – The Sith War,Comic (Dark Horse),1995-08-15 00:00:00,Tales of the Jedi – The Sith War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,43,Tales of the Jedi – The Sith War,Comic (Dark Horse),1995-09-19 00:00:00,Tales of the Jedi – The Sith War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,44,Tales of the Jedi – The Sith War,Comic (Dark Horse),1995-10-17 00:00:00,Tales of the Jedi – The Sith War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,45,Tales of the Jedi – The Sith War,Comic (Dark Horse),1995-11-01 00:00:00,Tales of the Jedi – The Sith War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,46,Tales of the Jedi – The Sith War,Comic (Dark Horse),1995-12-09 00:00:00,Tales of the Jedi – The Sith War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,47,Tales of the Jedi – The Sith War,Comic (Dark Horse),1996-01-01 00:00:00,Tales of the Jedi – The Sith War,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,48,Tales of the Jedi – Redemption,Comic (Dark Horse),1998-07-22 00:00:00,Tales of the Jedi – Redemption,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,49,Tales of the Jedi – Redemption,Comic (Dark Horse),1998-08-26 00:00:00,Tales of the Jedi – Redemption,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,50,Tales of the Jedi – Redemption,Comic (Dark Horse),1998-09-23 00:00:00,Tales of the Jedi – Redemption,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,51,Tales of the Jedi – Redemption,Comic (Dark Horse),1998-10-28 00:00:00,Tales of the Jedi – Redemption,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,52,Tales of the Jedi – Redemption,Comic (Dark Horse),1998-11-25 00:00:00,Tales of the Jedi – Redemption,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,53,Knights of the Old Republic,Comic (Dark Horse),2006-03-01 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,54,Knights of the Old Republic,Comic (Dark Horse),2006-01-25 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,55,Knights of the Old Republic,Comic (Dark Horse),2006-02-22 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,56,Knights of the Old Republic,Comic (Dark Horse),2006-03-29 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,57,Knights of the Old Republic,Comic (Dark Horse),2006-04-26 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,58,Knights of the Old Republic,Comic (Dark Horse),2006-05-31 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,59,Knights of the Old Republic,Comic (Dark Horse),2006-06-28 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,60,Knights of the Old Republic,Comic (Dark Horse),2006-07-26 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,61,Knights of the Old Republic,Comic (Dark Horse),2006-09-20 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,62,Knights of the Old Republic,Comic (Dark Horse),2006-10-25 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,63,Knights of the Old Republic,Comic (Dark Horse),2006-11-22 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,64,Knights of the Old Republic,Comic (Dark Horse),2006-12-27 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,65,Knights of the Old Republic,Comic (Dark Horse),2007-01-10 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,66,Knights of the Old Republic,Comic (Dark Horse),2007-01-31 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,67,Knights of the Old Republic,Comic (Dark Horse),2007-02-28 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,68,Knights of the Old Republic,Comic (Dark Horse),2007-04-04 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,69,Knights of the Old Republic,Comic (Dark Horse),2007-05-02 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,70,Knights of the Old Republic,Comic (Dark Horse),2007-05-30 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,71,Knights of the Old Republic,Comic (Dark Horse),2007-07-25 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,72,Knights of the Old Republic,Comic (Dark Horse),2007-08-22 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,73,Knights of the Old Republic,Comic (Dark Horse),2007-09-19 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,74,Knights of the Old Republic,Comic (Dark Horse),2007-10-24 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,75,Knights of the Old Republic,Comic (Dark Horse),2007-11-07 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,76,Knights of the Old Republic,Comic (Dark Horse),2007-11-28 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,77,Knights of the Old Republic,Comic (Dark Horse),2007-12-26 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,78,Knights of the Old Republic,Comic (Dark Horse),2008-01-30 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,79,Knights of the Old Republic,Comic (Dark Horse),2008-03-26 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,80,Knights of the Old Republic,Comic (Dark Horse),2008-04-23 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,81,Knights of the Old Republic,Comic (Dark Horse),2008-05-14 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,82,Knights of the Old Republic,Comic (Dark Horse),2008-05-29 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,83,Knights of the Old Republic,Comic (Dark Horse),2008-06-18 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,84,Knights of the Old Republic,Comic (Dark Horse),2008-07-23 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,85,Knights of the Old Republic,Comic (Dark Horse),2008-08-20 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,86,Knights of the Old Republic,Comic (Dark Horse),2008-09-17 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,87,Knights of the Old Republic,Comic (Dark Horse),2008-10-22 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,88,Knights of the Old Republic,Comic (Dark Horse),2008-11-19 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
STARWARS.xlsx,LEGENDS,89,Knights of the Old Republic,Comic (Dark Horse),2008-12-24 00:00:00,Knights of the Old Republic,movie,,movie,,,0.0,no_match
